,training
0,0
1,3
2,0
3,7
4,1
5,4
6,8
7,8
8,2
9,6
10,8
11,1
12,1
13,5
14,0
15,3
16,7
17,2
18,5
19,6
20,4
21,6
22,9
23,0
24,5
25,0
26,3
27,2
28,8
29,6
30,9
31,1
32,2
33,8
34,0
35,0
36,8
37,0
38,0
39,6
40,0
41,7
42,5
43,8
44,4
45,0
46,5
47,9
48,0
49,7
50,3
51,9
52,2
53,2
54,9
55,1
56,6
57,3
58,2
59,1
60,8
61,0
62,1
63,6
64,7
65,7
66,2
67,4
68,9
69,9
70,1
71,2
72,1
73,9
74,0
75,9
76,8
77,2
78,7
79,5
80,2
81,0
82,0
83,7
84,4
85,8
86,7
87,3
88,9
89,0
90,2
91,2
92,3
93,4
94,9
95,5
96,3
97,8
98,2
99,8
100,5
101,2
102,8
103,0
104,0
105,8
106,0
107,7
108,1
109,8
110,6
111,2
112,1
113,0
114,5
115,5
116,8
117,1
118,8
119,3
120,8
121,0
122,5
123,6
124,5
125,3
126,5
127,5
128,5
129,0
130,4
131,9
132,8
133,6
134,4
135,8
136,7
137,4
138,4
139,1
140,5
141,7
142,8
143,7
144,3
145,8
146,2
147,4
148,1
149,2
150,1
151,0
152,4
153,6
154,3
155,6
156,8
157,1
158,3
159,2
160,8
161,3
162,3
163,8
164,3
165,4
166,2
167,8
168,3
169,0
170,3
171,2
172,4
173,5
174,0
175,7
176,4
177,4
178,5
179,6
180,8
181,6
182,8
183,7
184,1
185,2
186,3
187,8
188,3
189,2
190,5
191,7
192,0
193,5
194,9
195,1
196,0
197,3
198,6
199,1
200,0
201,4
202,9
203,2
204,8
205,7
206,8
207,3
208,3
209,0
210,4
211,7
212,3
213,3
214,3
215,3
216,1
217,0
218,4
219,3
220,0
221,8
222,3
223,0
224,2
225,0
226,6
227,3
228,3
229,3
230,5
231,5
232,5
233,5
234,4
235,9
236,4
237,5
238,4
239,9
240,0
241,0
242,2
243,2
244,2
245,1
246,9
247,4
248,0
249,1
250,1
251,7
252,5
253,6
254,8
255,2
256,8
257,4
258,8
259,4
260,8
261,0
262,5
263,3
264,0
265,4
266,8
267,3
268,8
269,9
270,6
271,5
272,0
273,4
274,5
275,4
276,3
277,1
278,6
279,5
280,2
281,8
282,8
283,9
284,3
285,6
286,4
287,6
288,4
289,7
290,1
291,2
292,2
293,2
294,3
295,2
296,2
297,9
298,9
299,1
300,5
301,2
302,2
303,9
304,8
305,3
306,6
307,9
308,2
309,0
310,1
311,0
312,7
313,2
314,9
315,7
316,5
317,4
318,6
319,3
320,7
321,8
322,6
323,5
324,4
325,7
326,0
327,4
328,1
